Barbados,Female,35 to 39,7235.955
Barbados,Male,35 to 39,5417.8575
Barbados,Both,40 to 44,6434.449867
Barbados,Female,40 to 44,7309.975
Barbados,Male,40 to 44,5478.455
Barbados,Both,45 to 49,6484.559438
Barbados,Female,45 to 49,7379.375
Barbados,Male,45 to 49,5505.04
Barbados,Both,50 to 54,6621.173953
Barbados,Female,50 to 54,7481.4375
Barbados,Male,50 to 54,5642.11
Barbados,Male,55 to 59,5795.43
Barbados,Both,55 to 59,6755.20197
Barbados,Female,55 to 59,7596.495
Barbados,Male,60 to 64,5906.71
Barbados,Female,60 to 64,7708.555
Barbados,Both,60 to 64,6869.090866
Barbados,Male,65 to 69,5840.17
Barbados,Female,65 to 69,7578.825
Barbados,Both,65 to 69,6773.73031
Barbados,Male,70 to 74,5670.46
Barbados,Female,70 to 74,7315.7625
Barbados,Both,70 to 74,6592.421688
Barbados,Male,75 to 79,5424.69
Barbados,Female,75 to 79,7035.2925
Barbados,Both,75 to 79,6355.579019
Barbados,Male,80 plus,4351.9975
Barbados,Female,80 plus,5438.29
Barbados,Both,80 plus,5047.852471
Barbados,Male,All Ages,4323.259789
Barbados,Female,All Ages,5889.177243
Barbados,Both,All Ages,5138.787732
Belarus,Female,10 to 14,1761.825
Belarus,Both,10 to 14,1517.609695
Belarus,Male,10 to 14,1284.4675
Belarus,Female,15 to 19,4315.4875
Belarus,Both,15 to 19,3634.044532
Belarus,Male,15 to 19,2992.81
Belarus,Both,20 to 24,4576.858296
Belarus,Female,20 to 24,5525.3625
Belarus,Male,20 to 24,3695.0175
Belarus,Both,25 to 29,4981.84126
Belarus,Female,25 to 29,5972.2125
Belarus,Male,25 to 29,4031.42
Belarus,Both,30 to 34,5288.969377
Belarus,Female,30 to 34,6319.655
Belarus,Male,30 to 34,4278.595
Belarus,Both,35 to 39,5558.951765
Belarus,Female,35 to 39,6622.45
Belarus,Male,35 to 39,4434.82
Belarus,Male,40 to 44,4655.96
Belarus,Both,40 to 44,5870.247811
Belarus,Female,40 to 44,6998.975
Belarus,Male,45 to 49,4976.775
Belarus,Both,45 to 49,6292.728293
Belarus,Female,45 to 49,7480.4975
Belarus,Male,50 to 54,5362.725
Belarus,Both,50 to 54,6766.465672
Belarus,Female,50 to 54,8000.415
Belarus,Male,55 to 59,5785.2375
Belarus,Both,55 to 59,7306.693498
Belarus,Female,55 to 59,8506.6075
Belarus,Male,60 to 64,6146.1725
Belarus,Female,60 to 64,8947.7075
Belarus,Both,60 to 64,7753.86203
Belarus,Male,65 to 69,6365.63
Belarus,Female,65 to 69,9053.3775
Belarus,Both,65 to 69,8005.517247
Belarus,Male,70 to 74,6487.36
Belarus,Female,70 to 74,8969.2225
Belarus,Both,70 to 74,8137.234928
Belarus,Male,75 to 79,6607.255
Belarus,Both,75 to 79,8165.397136
Belarus,Female,75 to 79,8818.43
Belarus,Male,80 plus,4919.015
Belarus,Both,80 plus,5805.009366
Belarus,Female,80 plus,6100.8925
Belarus,Male,All Ages,4101.196797
Belarus,Both,All Ages,5313.90577
Belarus,Female,All Ages,6359.320394
Belgium,Both,10 to 14,1674.104791
Belgium,Male,10 to 14,1335.105
Belgium,Female,10 to 14,2024.575
Belgium,Male,15 to 19,2800.6775
Belgium,Female,15 to 19,4743.6625
Belgium,Both,15 to 19,3752.550714
Belgium,Male,20 to 24,3774.31
Belgium,Female,20 to 24,6239.63
Belgium,Both,20 to 24,5004.040253
Belgium,Male,25 to 29,4187.6025
Belgium,Female,25 to 29,6480.4325
Belgium,Both,25 to 29,5344.713238
Belgium,Male,30 to 34,4416.1075
Belgium,Female,30 to 34,6520.5
Belgium,Both,30 to 34,5468.721167
Belgium,Male,35 to 39,4437.905
Belgium,Female,35 to 39,6598.8575
Belgium,Both,35 to 39,5507.25546
Belgium,Male,40 to 44,4425.045
Belgium,Both,40 to 44,5468.391695
Belgium,Female,40 to 44,6546.4275
Belgium,Male,45 to 49,4308.2625
Belgium,Both,45 to 49,5339.85914
Belgium,Female,45 to 49,6397.555
Belgium,Male,50 to 54,4255.9125
Belgium,Both,50 to 54,5279.373664
Belgium,Female,50 to 54,6301.15
Belgium,Male,55 to 59,4228.39
Belgium,Both,55 to 59,5249.428743
Belgium,Female,55 to 59,6261.91
Belgium,Male,60 to 64,4278.47
Belgium,Both,60 to 64,5305.179743
Belgium,Female,60 to 64,6309.4925
Belgium,Male,65 to 69,4346.545
Belgium,Both,65 to 69,5408.547148
Belgium,Female,65 to 69,6417.5425
Belgium,Both,70 to 74,5442.970647
Belgium,Male,70 to 74,4354.2525
Belgium,Female,70 to 74,6380.71
Belgium,Both,75 to 79,5406.874725
Belgium,Male,75 to 79,4308.1875
Belgium,Female,75 to 79,6268.1425
Belgium,Both,80 plus,4456.524931
Belgium,Male,80 plus,3559.24
Belgium,Female,80 plus,4942.1475
Belgium,Both,All Ages,4430.34216
Belgium,Male,All Ages,3512.873799
Belgium,Female,All Ages,5313.017843
Belize,Male,10 to 14,1333.1775
Belize,Female,10 to 14,1795.5375
Belize,Both,10 to 14,1562.950558
Belize,Male,15 to 19,3585.3675
Belize,Both,15 to 19,4239.399416
Belize,Female,15 to 19,4892.1375
Belize,Male,20 to 24,4972.3
Belize,Both,20 to 24,5850.316199
Belize,Female,20 to 24,6723.2325
Belize,Male,25 to 29,5138.865
Belize,Both,25 to 29,5993.196585
Belize,Female,25 to 29,6818.9375
Belize,Male,30 to 34,5236.655
Belize,Both,30 to 34,6086.437107
Belize,Female,30 to 34,6887.2475
Belize,Male,35 to 39,5374.77
Belize,Both,35 to 39,6254.797781
Belize,Female,35 to 39,7086.695
Belize,Male,40 to 44,5420.45
Belize,Both,40 to 44,6336.159346
Belize,Female,40 to 44,7208.69
Belize,Both,45 to 49,6398.471166
Belize,Male,45 to 49,5492.245
Belize,Female,45 to 49,7286.6975
Belize,Both,50 to 54,6487.030044
Belize,Male,50 to 54,5601.875
Belize,Female,50 to 54,7388.2
Belize,Both,55 to 59,6645.29617
Belize,Male,55 to 59,5747.975
Belize,Female,55 to 59,7547.6925
Belize,Both,60 to 64,6716.463267
Belize,Male,60 to 64,5852.3675
Belize,Female,60 to 64,7611.8375
Belize,Both,65 to 69,6611.249674
Belize,Male,65 to 69,5776.505
Belize,Female,65 to 69,7488.39
Belize,Female,70 to 74,7242.5225
Belize,Both,70 to 74,6415.404049
Belize,Male,70 to 74,5612.0775
Belize,Female,75 to 79,6986.095
Belize,Both,75 to 79,6200.730659
Belize,Male,75 to 79,5416.6475
Belize,Female,80 plus,5348.0775
Belize,Both,80 plus,4884.521771
Belize,Male,80 plus,4344.4525
Belize,Female,All Ages,4783.050095
Belize,Both,All Ages,4169.269866
Belize,Male,All Ages,3551.834466
Benin,Both,10 to 14,1761.357263
Benin,Female,10 to 14,2120.535
Benin,Male,10 to 14,1407.5175
Benin,Female,15 to 19,5369.5675
Benin,Both,15 to 19,4483.658499
Benin,Male,15 to 19,3602.4175
Benin,Female,20 to 24,6976.535
Benin,Both,20 to 24,5851.784119
Benin,Male,20 to 24,4723.015
Benin,Female,25 to 29,7249.865
Benin,Both,25 to 29,6034.830101
Benin,Male,25 to 29,4817.4675
Benin,Female,30 to 34,7536.8875
Benin,Both,30 to 34,6237.091721
Benin,Male,30 to 34,4936.75
Benin,Female,35 to 39,8156.61
Benin,Both,35 to 39,6668.259502
Benin,Male,35 to 39,5171.09
Benin,Female,40 to 44,8475.1025
Benin,Male,40 to 44,5301.695
Benin,Both,40 to 44,6895.97572
Benin,Female,45 to 49,8441.8825
Benin,Male,45 to 49,5386.8875
Benin,Both,45 to 49,6917.362519
Benin,Female,50 to 54,8454.7475
Benin,Male,50 to 54,5535.2525
Benin,Both,50 to 54,7007.806697
Benin,Female,55 to 59,8495.925
Benin,Male,55 to 59,5728.4625
Benin,Both,55 to 59,7146.804139
Benin,Female,60 to 64,8617.0775
Benin,Male,60 to 64,5893.4675
Benin,Both,60 to 64,7319.709886
Benin,Female,65 to 69,8703.63
Benin,Male,65 to 69,5923.215
Benin,Both,65 to 69,7505.452952
Benin,Male,70 to 74,5855.2575
Benin,Both,70 to 74,7452.220949
Benin,Female,70 to 74,8612.9275
Benin,Male,75 to 79,5752.4625
Benin,Both,75 to 79,7395.303423
Benin,Female,75 to 79,8494.2375
Benin,Male,80 plus,4413.9575
Benin,Both,80 plus,5650.029525
Benin,Female,80 plus,6387.5525
Benin,Male,All Ages,2959.157866
Benin,Both,All Ages,3772.042924
Benin,Female,All Ages,4581.751741
Bermuda,Female,10 to 14,1882.1
Bermuda,Both,10 to 14,1634.141577
Bermuda,Male,10 to 14,1396.2025
Bermuda,Female,15 to 19,5076.5975
Bermuda,Both,15 to 19,4376.668042
Bermuda,Male,15 to 19,3697.98
Bermuda,Female,20 to 24,6886.3925
Bermuda,Both,20 to 24,5950.573268
Bermuda,Male,20 to 24,5028.125
Bermuda,Female,25 to 29,7084.17
Bermuda,Both,25 to 29,6157.549744
Bermuda,Male,25 to 29,5234.21
Bermuda,Female,30 to 34,7182.3025
Bermuda,Both,30 to 34,6280.428896
Bermuda,Male,30 to 34,5363.45
Bermuda,Female,35 to 39,7293.4775
Bermuda,Both,35 to 39,6387.823229
Bermuda,Male,35 to 39,5456.4975
Bermuda,Female,40 to 44,7339.3825
Bermuda,Both,40 to 44,6458.48529
Bermuda,Male,40 to 44,5551.2925
Bermuda,Female,45 to 49,7408.6575
Bermuda,Male,45 to 49,5582.5275
Bermuda,Both,45 to 49,6510.094639
Bermuda,Both,50 to 54,6594.917632
Bermuda,Female,50 to 54,7500.2475
Bermuda,Male,50 to 54,5657.2175
Bermuda,Both,55 to 59,6731.583333
Bermuda,Female,55 to 59,7646.3125
Bermuda,Male,55 to 59,5767.9875
Bermuda,Both,60 to 64,6832.759071
Bermuda,Male,60 to 64,5879.505
Bermuda,Female,60 to 64,7720.9475
Bermuda,Both,65 to 69,6767.250075
Bermuda,Male,65 to 69,5829.215
Bermuda,Female,65 to 69,7621.785
Bermuda,Both,70 to 74,6564.122651
Bermuda,Male,70 to 74,5657.9975
Bermuda,Female,70 to 74,7360.89
Bermuda,Both,75 to 79,6348.856785
Bermuda,Male,75 to 79,5451.9075
Bermuda,Female,75 to 79,7087.2425
Bermuda,Both,80 plus,4978.121475
Bermuda,Male,80 plus,4371.635
Bermuda,Female,80 plus,5399.4675
Bermuda,Both,All Ages,4864.332229
Bermuda,Male,All Ages,4126.073871
Bermuda,Female,All Ages,5588.710915
Bhutan,Male,10 to 14,1200.405
Bhutan,Both,10 to 14,1313.818194
Bhutan,Female,10 to 14,1430.1525
Bhutan,Female,15 to 19,3757.3225
Bhutan,Male,15 to 19,3149.7225
Bhutan,Both,15 to 19,3449.442047
Bhutan,Female,20 to 24,5181.675
Bhutan,Male,20 to 24,4372.28
Bhutan,Both,20 to 24,4765.897193
Bhutan,Female,25 to 29,5575.865
Bhutan,Male,25 to 29,4683.29
Bhutan,Both,25 to 29,5104.340707
Bhutan,Female,30 to 34,5901.5725
Bhutan,Male,30 to 34,4953.5925
Bhutan,Both,30 to 34,5343.279244
Bhutan,Female,35 to 39,6274.19
Bhutan,Male,35 to 39,5274.4075
Bhutan,Both,35 to 39,5697.714549
Bhutan,Female,40 to 44,6451.795
Bhutan,Both,40 to 44,5903.700196
Bhutan,Male,40 to 44,5459.5125
Bhutan,Female,45 to 49,6573.2025
Bhutan,Male,45 to 49,5485.4725
Bhutan,Both,45 to 49,5952.119543
Bhutan,Female,50 to 54,6741.5
Bhutan,Male,50 to 54,5580.835
Bhutan,Both,50 to 54,6099.589714
Bhutan,Female,55 to 59,7014.8925
Bhutan,Male,55 to 59,5720.2575
Bhutan,Both,55 to 59,6282.363365
Bhutan,Female,60 to 64,7294.9975
Bhutan,Male,60 to 64,5914.9775
Bhutan,Both,60 to 64,6532.882972
Bhutan,Female,65 to 69,7331.465
Bhutan,Male,65 to 69,5916.265
Bhutan,Both,65 to 69,6507.267882
Bhutan,Female,70 to 74,7162.1475
Bhutan,Male,70 to 74,5827.2825
Bhutan,Both,70 to 74,6397.405164
Bhutan,Female,75 to 79,6846.8825
Bhutan,Male,75 to 79,5663.495
Bhutan,Both,75 to 79,6174.204361
Bhutan,Female,80 plus,5117.245
Bhutan,Male,80 plus,4355.2275
Bhutan,Both,80 plus,4714.011167
Bhutan,Female,All Ages,4265.575007
Bhutan,Male,All Ages,3758.460171
Bhutan,Both,All Ages,3993.064276
Bolivia,Both,10 to 14,1576.959163
Bolivia,Female,10 to 14,1771.3375
Bolivia,Male,10 to 14,1388.89
Bolivia,Both,15 to 19,4263.87774
Bolivia,Female,15 to 19,4831.88
Bolivia,Male,15 to 19,3712.285
Bolivia,Both,20 to 24,5886.042274
Bolivia,Female,20 to 24,6703.5175
Bolivia,Male,20 to 24,5085.995
Bolivia,Both,25 to 29,6072.549672
Bolivia,Female,25 to 29,6867.485
Bolivia,Male,25 to 29,5286.4775
Bolivia,Both,30 to 34,6167.499806
Bolivia,Female,30 to 34,6939.99
Bolivia,Male,30 to 34,5395.9925
Bolivia,Both,35 to 39,6320.943166
Bolivia,Female,35 to 39,7106.985
Bolivia,Male,35 to 39,5529.4575
Bolivia,Both,40 to 44,6460.157044
Bolivia,Female,40 to 44,7270.3775
Bolivia,Male,40 to 44,5636.315
Bolivia,Male,45 to 49,5682.785
Bolivia,Both,45 to 49,6524.661919
Bolivia,Female,45 to 49,7345.885
Bolivia,Male,50 to 54,5742.925
Bolivia,Both,50 to 54,6612.400791
Bolivia,Female,50 to 54,7455.5375
Bolivia,Male,55 to 59,5903.505
Bolivia,Both,55 to 59,6781.092385
Bolivia,Female,55 to 59,7624.3775
Bolivia,Male,60 to 64,6022.6325
Bolivia,Both,60 to 64,6923.789727
Bolivia,Female,60 to 64,7776.09
Bolivia,Male,65 to 69,5963.715
Bolivia,Both,65 to 69,6820.051384
Bolivia,Female,65 to 69,7638.2075
Bolivia,Male,70 to 74,5813
Bolivia,Female,70 to 74,7370.235
Bolivia,Both,70 to 74,6619.157897
Bolivia,Male,75 to 79,5626.955
Bolivia,Both,75 to 79,6376.239646
Bolivia,Female,75 to 79,7028.9925
Bolivia,Male,80 plus,4476.0025
Bolivia,Both,80 plus,5041.927914
Bolivia,Female,80 plus,5460.5675
Bolivia,Male,All Ages,3644.862528
Bolivia,Both,All Ages,4214.105004
Bolivia,Female,All Ages,4785.447153
Bosnia and Herzegovina,Both,10 to 14,1432.800935
Bosnia and Herzegovina,Male,10 to 14,1305.54
Bosnia and Herzegovina,Female,10 to 14,1567.97
Bosnia and Herzegovina,Both,15 to 19,3631.810685
Bosnia and Herzegovina,Male,15 to 19,3212.6425
Bosnia and Herzegovina,Female,15 to 19,4077.24
Bosnia and Herzegovina,Both,20 to 24,4796.09142
Bosnia and Herzegovina,Male,20 to 24,4188.76
Bosnia and Herzegovina,Female,20 to 24,5440.855
Bosnia and Herzegovina,Both,25 to 29,5013.199316
Bosnia and Herzegovina,Male,25 to 29,4430.905
Bosnia and Herzegovina,Female,25 to 29,5629.4875
Bosnia and Herzegovina,Both,30 to 34,5207.05343
Bosnia and Herzegovina,Male,30 to 34,4621.4425
Bosnia and Herzegovina,Female,30 to 34,5821.7675
Bosnia and Herzegovina,Male,35 to 39,4849.0825
Bosnia and Herzegovina,Both,35 to 39,5511.518963
Bosnia and Herzegovina,Female,35 to 39,6207.0775
Bosnia and Herzegovina,Male,40 to 44,4984.895
Bosnia and Herzegovina,Both,40 to 44,5710.035795
Bosnia and Herzegovina,Female,40 to 44,6471.945
Bosnia and Herzegovina,Male,45 to 49,5030.4725
Bosnia and Herzegovina,Both,45 to 49,5787.271812
Bosnia and Herzegovina,Female,45 to 49,6595.8875
Bosnia and Herzegovina,Male,50 to 54,5160.325
Bosnia and Herzegovina,Both,50 to 54,5944.375548
Bosnia and Herzegovina,Female,50 to 54,6770.225
Bosnia and Herzegovina,Male,55 to 59,5269.0775
Bosnia and Herzegovina,Both,55 to 59,6101.763923
Bosnia and Herzegovina,Female,55 to 59,6938.9025
Bosnia and Herzegovina,Male,60 to 64,5453.2625
Bosnia and Herzegovina,Both,60 to 64,6287.13543
Bosnia and Herzegovina,Female,60 to 64,7085.68
Bosnia and Herzegovina,Male,65 to 69,5596
Bosnia and Herzegovina,Female,65 to 69,7075.5625
Bosnia and Herzegovina,Both,65 to 69,6382.753119
Bosnia and Herzegovina,Male,70 to 74,5686.825
Bosnia and Herzegovina,Female,70 to 74,6917.23
Bosnia and Herzegovina,Both,70 to 74,6381.119198
Bosnia and Herzegovina,Male,75 to 79,5732.7525
Bosnia and Herzegovina,Female,75 to 79,6771.0475
Bosnia and Herzegovina,Both,75 to 79,6337.252465
Bosnia and Herzegovina,Male,80 plus,4382.77
Bosnia and Herzegovina,Female,80 plus,5017.6175
Bosnia and Herzegovina,Both,80 plus,4791.348561
Bosnia and Herzegovina,Male,All Ages,4245.030294
Bosnia and Herzegovina,Female,All Ages,5488.146127
Bosnia and Herzegovina,Both,All Ages,4869.45026
Botswana,Female,10 to 14,1898.9875
Botswana,Male,10 to 14,1612.095
Botswana,Both,10 to 14,1754.32309
Botswana,Female,15 to 19,4872.4675
Botswana,Male,15 to 19,4073.195
Botswana,Both,15 to 19,4470.003318
Botswana,Male,20 to 24,5409.8075
Botswana,Both,20 to 24,5920.941807
Botswana,Female,20 to 24,6438.2475
Botswana,Male,25 to 29,5622.3325
Botswana,Both,25 to 29,6158.085137
Botswana,Female,25 to 29,6700.56
Botswana,Male,30 to 34,5821.6
Botswana,Both,30 to 34,6419.153352
Botswana,Female,30 to 34,7027.1325
Botswana,Male,35 to 39,6237.74
Botswana,Both,35 to 39,6913.541908
Botswana,Female,35 to 39,7607.655
Botswana,Male,40 to 44,6496.2075
Botswana,Both,40 to 44,7201.790049
Botswana,Female,40 to 44,7926.895
Botswana,Male,45 to 49,6542.8275
Botswana,Both,45 to 49,7222.89549
Botswana,Female,45 to 49,7903.1475
Botswana,Both,50 to 54,7265.574676
Botswana,Male,50 to 54,6636.9825
Botswana,Female,50 to 54,7867.2
Botswana,Both,55 to 59,7337.646117
Botswana,Male,55 to 59,6757.3675
Botswana,Female,55 to 59,7872.68
Botswana,Both,60 to 64,7445.663342
Botswana,Male,60 to 64,6876.6525
Botswana,Female,60 to 64,7954.735
Botswana,Both,65 to 69,7458.806878
Botswana,Male,65 to 69,6819.5675
Botswana,Female,65 to 69,8013.83
Botswana,Both,70 to 74,7369.347383
Botswana,Male,70 to 74,6666.9325
Botswana,Female,70 to 74,7917.28
Botswana,Both,75 to 79,7233.90593
Botswana,Female,75 to 79,7741.5825
Botswana,Male,75 to 79,6472.18
Botswana,Both,80 plus,5565.723334
Botswana,Female,80 plus,5839.0975
Botswana,Male,80 plus,5061.3225
Botswana,Both,All Ages,4517.508823
Botswana,Female,All Ages,4946.500296
Botswana,Male,All Ages,4088.120811
Brazil,Female,10 to 14,1978.073328
Brazil,Male,10 to 14,1219.643384
Brazil,Both,10 to 14,1591.625885
Brazil,Male,15 to 19,3489.78606
Brazil,Both,15 to 19,4688.241047
Brazil,Female,15 to 19,5928.888654
Brazil,Male,20 to 24,5078.36747
Brazil,Both,20 to 24,6780.60426
Brazil,Female,20 to 24,8528.690515
Brazil,Male,25 to 29,5469.72507
Brazil,Both,25 to 29,7111.637371
Brazil,Female,25 to 29,8775.651791
Brazil,Male,30 to 34,5661.462065
Brazil,Both,30 to 34,7280.559393
Brazil,Female,30 to 34,8895.831342
Brazil,Male,35 to 39,5757.508016
Brazil,Both,35 to 39,7451.775184
Brazil,Female,35 to 39,9111.501153
Brazil,Both,40 to 44,7531.295584
Brazil,Male,40 to 44,5787.322795
Brazil,Female,40 to 44,9197.263778
Brazil,Both,45 to 49,7537.811338
Brazil,Male,45 to 49,5784.202704
Brazil,Female,45 to 49,9170.460868
Brazil,Both,50 to 54,7580.258184
Brazil,Male,50 to 54,5810.996075
Brazil,Female,50 to 54,9197.610844
Brazil,Both,55 to 59,7643.685499
Brazil,Male,55 to 59,5859.764525
Brazil,Female,55 to 59,9243.020225
Brazil,Both,60 to 64,7685.16224
Brazil,Male,60 to 64,5911.148548
Brazil,Female,60 to 64,9228.772775
Brazil,Both,65 to 69,7557.546267
Brazil,Male,65 to 69,5854.421181
Brazil,Female,65 to 69,8976.802446
Brazil,Both,70 to 74,7342.616513
Brazil,Female,70 to 74,8626.205823
Brazil,Male,70 to 74,5704.363123
Brazil,Both,75 to 79,7093.017591
Brazil,Female,75 to 79,8227.488416
Brazil,Male,75 to 79,5520.819396
Brazil,Both,80 plus,5678.199006
Brazil,Female,80 plus,6340.819205
Brazil,Male,80 plus,4526.836783
Brazil,Both,All Ages,5556.28843
Brazil,Female,All Ages,6856.139441
Brazil,Male,All Ages,4213.004288
Brunei,Both,10 to 14,1392.801483
Brunei,Male,10 to 14,1164.8125
Brunei,Female,10 to 14,1633.2075
Brunei,Female,15 to 19,4228.3075
Brunei,Both,15 to 19,3473.820205
Brunei,Male,15 to 19,2777.1825
Brunei,Female,20 to 24,5616.3675
Brunei,Both,20 to 24,4650.041557
Brunei,Male,20 to 24,3732.555
Brunei,Female,25 to 29,5471.005
Brunei,Both,25 to 29,4678.485996
Brunei,Male,25 to 29,3951.53
Brunei,Female,30 to 34,5306.89
Brunei,Both,30 to 34,4629.411681
Brunei,Male,30 to 34,4025.5525
Brunei,Both,35 to 39,4639.373051
Brunei,Male,35 to 39,4015.255
Brunei,Female,35 to 39,5321.7925
Brunei,Both,40 to 44,4617.118862
Brunei,Male,40 to 44,3959.3075
Brunei,Female,40 to 44,5308.85
Brunei,Both,45 to 49,4577.393451
Brunei,Male,45 to 49,3933.0125
Brunei,Female,45 to 49,5238.005
Brunei,Both,50 to 54,4593.677272
Brunei,Male,50 to 54,3983.3025
Brunei,Female,50 to 54,5255.6625
Brunei,Both,55 to 59,4663.581066
Brunei,Male,55 to 59,4044.5825
Brunei,Female,55 to 59,5332.1925
Brunei,Both,60 to 64,4740.974523
Brunei,Male,60 to 64,4094.0775
Brunei,Female,60 to 64,5405.8275
Brunei,Both,65 to 69,4837.202542
Brunei,Male,65 to 69,4184.775
Brunei,Female,65 to 69,5445.685
Brunei,Female,70 to 74,5397.4925
Brunei,Both,70 to 74,4792.076107
Brunei,Male,70 to 74,4181.8675
Brunei,Female,75 to 79,5270.3275
Brunei,Both,75 to 79,4772.936463
Brunei,Male,75 to 79,4169.935
Brunei,Female,80 plus,4078.75
Brunei,Both,80 plus,3755.435703
Brunei,Male,80 plus,3338.605
Brunei,Female,All Ages,4165.567028
Brunei,Both,All Ages,3592.807221
Brunei,Male,All Ages,3053.851665
Bulgaria,Both,10 to 14,1448.002084
Bulgaria,Female,10 to 14,1604.2025
Bulgaria,Male,10 to 14,1310.9825
Bulgaria,Male,15 to 19,3274.6025
Bulgaria,Both,15 to 19,3681.683255
Bulgaria,Female,15 to 19,4110.815
Bulgaria,Male,20 to 24,4289.365
Bulgaria,Both,20 to 24,4877.061743
Bulgaria,Female,20 to 24,5494.3125
Bulgaria,Both,25 to 29,5060.428497
Bulgaria,Male,25 to 29,4460.975
Bulgaria,Female,25 to 29,5719.53
Bulgaria,Both,30 to 34,5211.029358
Bulgaria,Male,30 to 34,4616.38
Bulgaria,Female,30 to 34,5863.975
Bulgaria,Both,35 to 39,5495.679073
Bulgaria,Male,35 to 39,4829.6975
Bulgaria,Female,35 to 39,6212.6125
